time: 2000000000
323 5 3979493 5167 1245 806 646 525 521 407 356 361 328 307 321 275 266 233 232 225 180 295 280 318 301 300 372 338 224 178 180 173 188 119 148 121 134 171 165 141 126 138 96 94 88 103 103 79 103 80 75 80 66 69 84 71 64 72 79 96 99 78 68 63 37 49 54 47 61 74 77 53 31 30 40 39 37 30 48 56 50 42 34 21 46 43 35 55 40 50 40 41 30 38 30 24 17 21 17 6 10 8 7 21 13 7 9 12 6 9 8 5 2 5 10 1 11 6 5 7 5 6 7 6 8 6 4 11 2 7 6 7 7 6 2 6 7 6 13 5 4 8 10 8 3 5 3 1 5 3 0 2 2 3 3 5 3 1 1 3 3 2 5 1 4 1 3 2 4 3 0 5 3 2 4 4 3 4 2 2 5 4 4 6 4 2
323 6 3991214 2125 607 342 235 223 169 204 222 175 158 181 206 226 192 128 82 61 93 108 112 102 98 75 66 70 81 55 65 69 72 67 58 44 67 39 53 58 62 46 30 36 41 24 39 33 35 39 37 48 41 32 32 21 31 36 65 67 51 35 42 32 19 20 29 22 20 28 25 35 22 26 12 11 6 8 10 6 7 8 8 14 7 13 22 19 16 12 20 14 27 22 31 39 27 14 1 1 4 2 2 2 5 2 4 7 6 4 5 34 88 54 4
323 7 3977564 5883 1779 882 649 531 564 436 397 321 302 347 276 278 205 147 178 242 204 197 221 233 179 219 163 142 161 139 185 188 150 142 133 137 135 156 148 161 184 173 128 161 115 98 108 115 123 110 94 71 93 117 105 96 96 96 118 110 174 156 128 100 85 85 103 98 105 79 84 100 102 119 127 103 119 84 80 59 76 68 67 47 40 37 43 33 31 38 31 19 19 18 24 25 18 22 22 21 28 26 32 24 30 23 23 17 23 10 13 8 14 13 9 12 11 12 12 18 14 13 7 10 3 12 9 16 10 10 2 6 3 4 2 2 4 3 2 7 6 6 9 7 2
323 8 3967929 7199 1979 1078 859 734 548 401 399 379 337 380 410 333 388 397 334 272 354 335 283 356 328 322 338 345 339 348 339 291 262 257 248 223 247 243 215 217 217 250 221 196 200 189 218 214 206 229 202 187 157 152 157 145 157 170 179 136 167 165 146 156 119 127 114 141 117 131 162 119 133 124 120 116 86 107 100 92 105 103 102 97 88 72 90 78 83 76 64 63 66 67 51 66 56 62 73 78 38 77 56 64 51 56 52 51 52 53 63 37 43 42 43 43 37 49 32 38 26 31 24 32 37 37 26 22 18 14 26 26 21 26 20 21 21 25 24 21 20 30 24 13 13 30 31 19 15 25 23 19 19 18 13 15 10 3 4 0 3 2 3 2 4 3 1 3 4 1 2 5 3 4 5 7 5 1 4 5 4 1
323 9 3994318 2052 619 342 218 178 118 80 79 61 65 42 48 45 26 33 39 32 45 42 36 25 27 32 70 63 64 82 88 61 47 30 33 25 23 26 41 51 49 50 37 31 20 11 9 10 7 12 6 9 13 25 35 10 6 11 8 8 3 11 10 12 14 6 10 14 15 11 13 11 2 15 17 14 10 6 3 5 3 5 2 2 1 4 4 6 2 4 2 3 3 3 2 1 4 2 4 4 5 4 1 6 4 3 4 5 4 5 5 5 7 3 3 1
323 10 3994397 2435 508 225 138 98 101 103 85 143 136 133 105 66 60 40 27 15 33 26 27 30 37 29 42 48 34 37 44 52 33 48 39 16 19 16 16 23 19 19 15 27 18 16 16 9 10 6 8 10 7 7 3 6 5 9 6 7 8 5 4 9 5 17 6 13 9 11 7 11 10 7 10 6 7 10 15 10 10 18 5 6 9 23 30 22 7 0 4
323 11 3953881 5028 2245 1650 1385 1269 1004 949 959 933 782 717 643 545 571 454 425 454 411 472 439 499 488 406 384 348 340 347 338 351 376 371 343 296 318 304 273 263 237 252 256 265 217 247 232 243 230 210 233 237 231 238 271 225 249 193 227 231 192 253 210 202 188 220 203 194 198 217 178 189 185 165 198 191 215 222 205 207 182 211 196 209 166 164 150 166 160 165 166 156 156 178 163 167 163 175 179 156 142 147 161 167 152 141 158 164 176 153 154 136 126 119 133 122 103 103 102 110 103 138 141 131 121 117 145 133 130 124 117 101 100 89 95 96 99 91 84 70 85 81 62 80 83 83 86 63 57 62 61 69 67 47 36 31 26 26 25 21 22 17 9 11 10 11 17 18 22 10 11 10 11 10 18 19 8 11 6 7 9 9 10 6 4 9 4 7 4 9 8 7 6 9 5 3 3 4 2 4 3 8 18 2
323 12 3979899 5182 1525 926 561 403 351 261 259 226 212 258 293 315 259 216 208 188 207 266 220 224 264 263 274 277 216 164 187 174 164 161 135 124 154 170 141 129 125 113 94 106 101 129 121 126 157 204 147 96 77 92 70 72 63 75 77 74 68 49 78 57 67 44 64 71 60 66 63 48 64 63 91 82 55 46 48 42 44 47 36 54 50 46 35 26 23 16 14 15 25 14 28 24 20 15 20 20 26 12 14 8 10 16 18 22 17 30 46 30 14 23 34 43 39 34 15 21 23 14 3 3 4 3 2 1 1 2 3 4 1 3 3 3 2 4 1 4 1 3 2 3 1 0 8 1 2 5 2 4 2 3 2 2 1 3 4 2 3 3 4 5 1 5
323 13 3996143 1895 459 201 180 116 57 30 26 7 24 25 31 19 36 41 28 22 54 115 134 123 120 71 36 8
323 14 3992012 2378 785 495 376 396 278 183 122 76 83 97 127 150 142 81 82 85 121 105 131 170 112 111 121 90 112 135 181 133 129 101 99 65 40 30 30 14 19 4
323 15 3988331 3742 939 476 352 298 290 228 180 171 199 149 143 131 135 111 143 147 113 119 90 140 153 138 86 76 94 108 77 87 58 57 43 33 48 62 51 48 51 60 55 46 35 46 39 41 29 25 23 27 21 23 28 33 32 25 27 22 28 31 15 25 18 26 28 23 24 21 29 25 27 34 39 35 27 26 22 29 24 17 19 29 23 30 33 29 31 38 22 22 17 10 17 25 16 12 24 17 17 29 34 34 37 20 35 41 45 31 34 16 18 23 34 16 10 5 1
323 16 3973070 5612 1873 1139 741 664 699 599 505 478 412 405 401 427 415 397 440 451 380 351 292 256 326 259 254 240 257 275 283 227 187 177 171 165 157 165 166 160 171 152 182 163 132 121 151 120 100 112 112 107 123 108 112 74 106 101 115 137 109 84 121 83 71 92 80 65 68 70 74 94 80 56 66 90 82 96 58 69 60 67 63 75 71 72 51 59 58 55 50 45 75 89 34 45 36 30 32 34 39 21 22 38 29 39 27 39 28 30 29 20 41 25 30 36 33 28 39 41 38 30 34 37 56 64 46 30 24 18 30 32 32 22 7 9 10 16 21 6 5 10 6 4 7 5 7 11 6 3 2 2 3 2 3 3 1 4 5 1 3 2 2 5 3 8 3 5
323 17 3993651 5551 686 76 23 6 7 1
323 18 3995897 3775 310 17 2
323 19 3993383 5764 726 64 10 1 7 6 3 4 4 2 5 7 3 3 6 3
323 20 3993776 5480 693 47 5
324 1 3976744 4499 1741 1014 748 722 593 489 567 471 456 346 331 350 429 485 387 291 440 451 458 471 533 519 426 337 272 328 329 262 255 269 249 275 233 177 151 123 124 135 104 73 75 79 85 91 92 98 71 56 44 66 78 54 53 63 50 55 45 53 42 35 31 22 20 19 22 19 26 19 23 20 19 23 12 22 17 17 21 29 29 29 62 49 29 22 11 19 13 11 11 16 11 12 11 18 24 25 27 20 12 10 9 13 18 36 39 14 4 1 2 1 10 2 6 2 1 8 1 5 3 3 0 4 4 2 6 3 5 5
324 2 3982566 4313 1242 729 666 437 401 392 347 325 353 327 274 235 189 193 206 148 120 179 163 144 146 126 144 140 162 125 136 132 137 127 113 97 90 94 92 91 104 93 112 151 130 133 98 81 66 95 74 66 51 47 58 39 46 47 39 47 56 45 40 49 38 60 59 47 34 50 33 33 25 29 31 29 24 32 39 40 53 54 35 57 34 21 21 24 25 24 29 25 36 48 37 29 20 20 33 20 33 33 36 40 50 42 32 29 44 29 29 42 20 24 9 21 27 29 25 21 8 8 9 11 9 13 8 13 4 4 7 1 4 3 5 4 2 4 6 5 5 6 2 6 5 5 5 3 9 4 1 2 5 5 5 3 4 3 5 5 4 4 6 5 6 8 6 4 9 5 5 5 3 3 7 7 8 7 15 22 12 4 5 3 5 3 5 11 4 1 6 6 1 6 4 10 13 11 5
324 3 3971904 4816 1819 1141 956 920 777 754 586 487 422 405 395 361 371 400 343 379 363 369 352 334 319 320 373 351 329 249 227 279 269 251 234 254 242 220 164 198 193 193 150 164 173 162 154 161 144 112 101 123 145 116 124 126 98 100 127 127 138 131 127 136 112 100 123 124 110 105 101 91 83 105 80 61 72 68 85 85 89 78 78 67 81 65 70 63 55 67 54 105 112 100 61 47 34 28 28 38 32 52 44 44 24 24 22 27 18 13 17 15 24 31 29 12 27 15 9 10 8 8 13 8 6 9 16 7 8 14 17 10 13 9 8 12 10 13 22 28 25 9 30 80 34 11 1
324 4 3989970 3439 1011 526 467 378 271 311 243 146 152 123 126 146 110 108 72 79 81 91 124 78 71 62 73 104 85 107 94 82 95 126 94 76 74 42 36 16 26 22 29 31 31 28 18 14 20 18 20 24 15 45 20 13 9 33 34 26 23 10 11 4 2 4 4 3 3 2 1 3 4 4 3 4 7 5 2 5 3 2 3 1 2 3 4 1 1 5 2 3 4 2 2 3 2 6 10 3 7 10 9 7 19 17 1
324 5 3990299 2109 729 475 389 363 371 274 212 169 136 146 138 154 200 181 245 208 47 178 242 282 252 181 136 117 89 71 90 76 75 87 51 44 39 36 33 5 31 33 32 46 80 76 189 125 50 23 17 22 16 24 19 11 3 3 9 13 7 14 14 11 17 20 16 12 8 3 5 2 1 2 2 2 3 3 2 4 2 2 3 1 2 2 2 4 2 3 2 5 1 3 3 1 2 2 6 3 1 5 1 2 6 9 4 11 5 7
324 6 3987928 2907 879 685 436 371 228 293 441 430 329 194 182 154 133 122 123 100 96 197 156 153 141 153 137 114 162 175 152 176 148 104 81 87 67 61 75 93 108 116 130 136 111 89 67 76 88 86 41 39 37 23 33 29 27 37 50 33 21 22 17 12 4 3 7 1 4 5 2 5 2 3 5 1 0 2 3 5 3 2 2 4 3 2 3 1 4 5 2 6 3 3 2 0 2 5 3 3
324 7 3986589 2835 715 509 396 304 269 260 207 204 227 229 217 204 184 181 170 145 192 146 133 149 146 144 145 133 146 103 127 121 127 101 117 94 95 91 87 85 136 121 87 87 106 82 70 60 56 41 55 54 47 45 71 74 57 57 55 60 72 65 62 80 88 87 74 58 53 42 41 49 63 109 75 48 22 28 23 30 27 36 41 38 37 27 28 24 29 27 35 32 50 21 33 20 40 24 24 29 33 16 11 13 9 5 3 3 5 6 4 6 5 4 7 13 10 7 8 4 7 6 8 8 9 14 7 9 6 9 10 10 11 14 7 6 6 8 11 19 40 14 4 4 1 1 4 3 4 1 3 2 3 3 2 2 8 0 4 2
324 8 3989384 2340 694 453 385 340 338 288 301 263 208 191 189 140 117 159 170 164 126 128 149 156 172 166 189 175 158 178 118 129 120 145 83 100 102 77 112 111 68 75 60 75 66 82 47 64 57 34 44 38 16 11 18 13 11 16 18 18 22 14 19 18 18 17 21 18 10 7 15 5 9 8 7 10 7 5 12 8 10 8 11 8 4 7 3 3 5 5 5 5 23 5
324 9 3980064 4880 1603 942 737 575 511 439 360 317 308 267 287 252 315 223 212 137 114 177 156 178 163 132 142 199 201 215 173 195 194 190 179 170 129 112 122 156 148 175 137 143 120 97 86 86 61 54 59 63 57 51 51 49 57 52 61 69 70 93 91 66 66 42 53 49 70 46 51 41 43 33 42 36 38 33 26 43 61 68 71 54 31 33 32 42 28 38 26 30 22 29 11 13 15 15 24 14 13 22 21 11 18 16 19 19 22 21 17 20 15 24 27 31 11 17 13 16 11 11 11 16 17 14 19 19 17 10 17 24 23 42 28 12 7 7 7 7 9 7 5 5 4 5 8 5 3 8 5 10 8 4 7 7 6 3 8 3 7 11 2 8 6 3 7 1 4 2 3 1 4 3 5 0 3 3 0 6 4 1 4 4 4 1 1
324 10 3977046 4412 1684 880 746 794 664 568 526 475 513 606 530 422 315 274 248 250 273 254 276 330 404 360 318 319 334 294 287 305 357 432 332 258 182 137 153 124 158 115 137 119 108 113 95 114 97 76 124 86 72 69 70 51 66 76 102 102 73 42 34 38 39 35 33 49 40 51 37 33 31 32 29 25 25 29 32 23 41 32 26 30 26 13 8 9 10 10 14 12 20 11 9 10 7 8 6 10 12 15 18 11 5 6 3 10 2 8 8 4 3 4 3 2 2 2 2 3 1 2 2 0 3 4 3 1 1 3 3 2 2 3 1 2 1 1 3 1 2 4 2 2 3 1 2 3 1 2 2 3 3 3 1 2 1 2 3 3 2 1 3 2 3 2 1 3 5 1 2 2 3 3 2 1 4 2 3 1 3 2 1 4 2 4 1 6 3 6 9 18 10 5
324 11 3992462 2572 738 417 271 220 189 174 121 101 84 59 54 58 69 66 74 93 104 77 77 80 91 127 113 90 92 71 71 55 60 36 49 55 37 35 41 47 46 36 26 29 29 45 33 28 31 29 37 32 32 31 33 52 57 36 18 11 14 6 9 1 3 6 0 4 3 2 5 3 9 3 2 7 8 4 4 7
324 12 3984181 3547 1178 757 721 457 335 371 333 306 333 355 351 404 364 292 250 232 243 186 157 147 137 133 143 149 145 141 134 140 116 82 115 78 91 116 90 100 75 57 66 58 76 85 76 45 75 50 50 69 72 56 52 38 43 34 35 52 54 48 43 34 31 40 32 36 39 49 65 41 37 67 36 48 30 22 35 29 29 28 22 25 24 30 28 42 33 40 19 15 28 9 14 16 18 17 20 10 6 9 6 2 13 10 6 7 3 5 10 21 23 16 6 1
324 13 3990150 1643 353 254 209 128 128 121 113 167 256 234 217 213 232 255 211 154 246 412 417 445 298 306 328 359 282 164 129 124 143 197 138 67 42 41 43 39 75 67 61 58 97 78 33 8 6 4 7 4 3 8 2 8 6 7 1 6 6 12 21 24 35 8 1 3 4 3 5 2 2 5 3 5 3 2 4 5 4 4 6 3 6 4 5 13 3 3
324 14 3980291 4223 1358 855 694 622 633 579 434 412 407 396 332 271 277 242 265 230 297 287 263 241 222 245 211 239 205 184 191 203 194 201 162 171 150 146 132 98 136 125 106 101 120 109 122 111 104 76 68 60 52 59 42 54 55 52 52 57 61 54 58 52 62 56 62 50 59 78 85 82 79 76 65 67 56 39 43 37 21 25 32 19 19 28 21 30 35 35 32 17 8 5 6 5 8 5 6 6 4 3 6 5 5 5 5 5 3 6 5 7 10 3 3 6 9 4 6 11 9 11 5 8 7 13 7 3 3 8 6 2
324 15 3967874 6027 2006 1226 871 832 768 715 631 586 731 929 944 944 932 952 789 772 626 472 425 448 471 415 324 425 387 331 307 284 271 274 264 228 236 212 201 163 133 118 138 189 145 121 136 136 134 82 103 114 123 84 87 69 55 65 64 48 51 63 58 70 67 75 92 43 51 59 69 74 64 66 53 74 70 54 65 65 49 51 56 66 48 35 22 32 19 18 29 31 21 48 22 18 18 12 28 17 11 26 27 28 27 52 70 46 42 26 12 32 22 16 25 23 17 14 5 4 3 1 2 2 4 2 2 2 3 3 4 6 5 5 5 4 1 6 5 3 4 5 2 5 6 3 6 7 2 5 2 1
324 16 3984510 5124 1328 650 405 371 322 395 379 357 236 238 237 239 256 226 170 178 259 223 208 189 189 181 181 131 148 132 162 194 223 192 220 210 117 75 39 53 65 94 74 41 13 19 18 21 17 20 18 17 19 22 17 10 11 11 13 16 22 11 16 18 14 11 14 16 8 17 22 13 4 16 12 15 16 15 17 12 5 6 9 3 6 7 2 7 5 3 8 6 4 4 1 4 3 2 5 2 0 4 3 3 0 3 4 2 5 2 4 4 4 2 5 4 4 5 4 3 5 3 2 5 1 5 5 4 4 3 2 4 11 14 4
324 17 3995199 3703 500 86 44 47 43 28 31 22 7 17 12 33 37 36 24 19 5 3 3 2 1 5 1 4 10 4 1 6 6 3 2 7 4 0 2 4 3 3 4 3 3 2 0 3 5 1 3 3 4 3
324 18 3994619 4859 480 39 4
324 19 3991182 7022 1253 199 59 26 8 2 2 0 5 4 3 2 3 3 0 5 3 3 1 6 4 2 4 1 4 4 1 3 6 2 4 6 2 3 0 3 6 2 4 0 4 3 2 3 0 1 3 1 2 1 7 6 6 2 1 6 6 1 2 4 5 5 7 3 6 4 8 3 1 2 2 4 6 3 3 2 7 3 4 4 1 3 2
324 20 3990820 7240 1148 228 70 28 10 14 8 10 5 4 4 4 4 4 7 7 5 7 5 7 4 6 7 6 4 6 12 18 20 21 10 8 7 3 2 2 2 3 2 2 1 1 1 2 1 1 1 0 1 2 1 1 3 3 3 2 2 1 3 2 2 2 1 0 2 0 1 2 3 0 3 1 1 2 0 2 3 0 0 2 0 1 1 2 0 3 1 1 1 2 1 1 1 1 2 2 1 2 0 2 1 1 1 3 1 0 1 2 3 13 10 12 7 6 6 16 12 10 11 4 1 4 2 3 2 1
325 1 3981792 4633 1559 834 694 612 472 457 340 286 295 297 267 229 195 191 172 223 212 197 209 217 203 180 182 165 181 189 163 165 140 163 152 136 160 139 175 151 146 129 140 145 118 168 236 199 70 67 65 70 70 72 56 67 66 38 34 33 35 35 51 49 51 28 17 17 19 18 13 11 12 7 8 11 13 17 16 16 13 11 22 17 20 22 23 28 23 24 23 15 26 31 35 40 31 19 8 10 17 12 15 6 3 2 4 7 1 3 6 6 6 3 5 4
325 2 3992693 3458 731 380 282 111 101 74 77 82 85 68 64 61 84 76 32 30 65 43 45 53 56 65 69 48 52 77 71 54 30 22 22 35 34 68 32 26 25 34 32 37 35 12 12 15 7 16 8 6 9 12 11 10 9 8 10 13 10 9 13 11 10 12 27 13 7 4 5 11 4 7 9 7 1 5 2 3 3 3 2 2 4 4 4 4 4 2 8 12 2
325 3 3974463 7565 1777 785 533 494 423 412 380 327 282 300 273 293 222 253 227 188 230 261 230 227 322 289 283 219 215 256 226 170 176 171 204 169 118 139 113 137 134 144 131 127 123 126 118 121 104 116 143 128 155 133 137 90 128 135 132 111 114 136 124 117 135 122 104 72 52 55 53 56 63 82 51 73 51 55 59 59 60 72 64 55 59 73 70 48 57 54 53 59 53 53 47 58 75 100 101 56 36 46 58 41 48 46 52 48 43 42 42 49 50 41 48 40 34 9 17 10 11 17 7 20 10 9 8 8 7 8 8 4 14 13 11 19 13 15 28 22 25 27 21 14 18 2 14 5 4 3 0 6 1 4 3 5 7 2
325 4 3963644 6348 2093 1310 1156 1023 920 988 899 960 943 886 1087 1419 1227 628 538 407 518 610 558 511 473 475 536 539 499 484 493 391 398 417 304 278 262 230 233 208 193 190 160 156 159 159 141 115 151 132 131 114 109 98 89 88 64 93 111 99 85 96 87 79 130 112 93 79 71 101 98 60 34 53 52 42 65 62 44 45 63 63 80 58 54 34 40 35 29 39 42 38 52 48 59 52 44 36 23 15 15 16 8 6 5 4 4 8 1 1 3 2 2 3 1 1 3 1 2 1 2 3 1 7 1 5 2 5 3 5 8 5 8 5 4 4 4 5
325 5 3997096 1243 140 89 51 34 31 33 39 38 35 13 20 34 30 30 32 8 12 10 6 10 6 14 7 10 9 6 7 11 9 14 7 11 8 12 16 8 7 14 6 11 11 14 14 12 12 6 10 6 10 10 7 13 8 11 15 8 14 12 10 9 8 8 8 7 7 10 12 9 10 8 6 6 2 8 4 4 7 7 7 3 8 5 2 7 3 10 7 19 16 16 25 10 12 11 10 13 14 6 11 16 5 4 1 2 1 2 3 2 5 2 2 1 2 1 1 2 3 1 4 3 3 3 3 1 5 4 0 2 5 4 1 3 3 2 3 5 3 4 6 1 4 3 5 4 4 7 3 2 5 1 4 6 4 4 4 3 4 5 9 4 3 3 1
325 6 3985377 5124 1608 784 488 459 400 298 269 277 272 233 250 195 140 104 91 103 112 139 96 100 69 68 70 73 81 96 86 73 100 85 115 75 93 66 62 62 61 44 53 49 72 59 69 56 50 43 29 43 36 37 37 47 42 51 27 42 34 38 40 53 60 49 40 23 29 48 43 22 20 26 22 12 11 13 6 11 4 2 9 10 8 5 0 3 2 2 1 2 5 1 2 6 1 2 1 2 2 3 2 1 1 3 2 1 5 5 4 3 19 22 6 7 6 6 6 7 4 8 18 27 21 4
325 7 3988113 3954 1050 555 415 259 285 210 184 245 240 219 177 111 122 113 154 119 148 203 150 129 109 140 110 148 123 116 131 115 75 53 40 34 33 36 32 26 38 31 33 42 39 61 61 28 36 23 34 25 16 20 17 14 17 15 21 21 24 36 29 27 19 21 19 26 22 31 31 19 13 20 24 18 32 17 11 11 18 7 15 11 12 8 9 13 17 12 27 29 7 5 6 6 14 15 14 13 4 4 4 5 10 11 12 4 5 7 8 10 8 17 8 14 26 19 18 12 8 6 5
325 8 3968763 3922 1721 1264 861 770 696 660 600 474 446 472 395 351 320 276 246 243 255 263 258 266 265 265 273 287 240 221 182 214 186 219 224 184 211 208 224 184 187 202 167 163 173 161 150 163 149 156 149 161 163 158 147 155 176 164 191 168 164 163 143 158 159 135 146 128 142 170 149 120 157 165 164 192 212 193 167 159 181 182 172 216 227 219 161 199 212 217 204 179 158 163 161 177 190 173 211 167 159 145 163 165 158 126 126 117 124 130 113 100 60 66 73 57 45 55 60 46 44 36 32 51 53 42 38 48 41 33 32 12 13 3 4 1 1 1 3 1 2 2 3 2 5 2 5 4 4 4 2 1 4 3 3 4 6 1
325 9 3998495 955 146 118 77 57 30 6 15 6 9 5 8 2 3 4 6 2 5 0 3 6 7 6 4 5 2 4 4 1 5 2 1 2
325 10 3985677 4272 983 450 318 313 311 306 248 273 221 222 188 190 184 188 202 226 194 218 231 297 265 194 184 183 199 240 191 136 138 135 89 99 97 81 115 90 77 90 87 92 58 34 41 37 38 33 24 27 28 20 28 26 38 27 36 26 16 21 19 16 16 11 22 15 22 23 20 26 22 25 21 13 28 24 14 9 17 11 10 5 13 12 13 8 12 10 6 5 5 11 2 2 7 4 7 5 3 4 6 3 5 5 1 7 6 5 6 2 5 5 5 4 6 7 7 5 4 5 6 6 4 7 12 6 5 4 11 3 10 32 27 12 15 16 15 17 18 10 21 28 14 6 7 8 5 6 1
325 11 3983504 3436 1096 759 530 445 351 372 430 315 295 291 269 228 241 303 236 157 161 185 215 214 193 194 192 159 150 189 232 212 134 145 136 109 108 104 106 124 156 133 107 97 98 80 85 75 80 76 87 63 63 73 79 73 87 63 73 67 54 65 51 48 35 31 36 38 46 40 50 48 54 73 49 33 33 30 35 33 24 30 40 30 21 26 24 15 17 20 30 20 20 17 27 20 25 23 24 25 37 32 46 28 20 19 8 22 22 22 17 3 4 5 1 5 4 1 3 5 3 1 3 2 3 4 3 2 4 3 8 5 4 13 7 12 11 8 2 4
325 12 3987148 3009 796 519 440 461 445 334 248 211 182 188 179 202 189 209 117 142 145 165 161 158 143 124 155 98 115 124 124 77 93 105 81 68 67 56 45 53 87 66 76 74 70 64 61 72 73 71 62 52 45 50 50 60 53 33 39 61 56 48 56 52 43 43 38 36 34 43 41 38 39 29 27 25 34 37 25 31 44 60 46 30 21 8 12 10 10 12 18 14 7 8 9 15 10 19 11 21 12 12 13 26 12 17 11 12 10 15 16 16 9 6 12 7 9 10 9 10 42 45 67 32 13 3
325 13 3993825 3296 662 324 284 213 225 175 199 142 101 71 58 69 51 28 19 17 5 13 9 8 7 12 13 17 6 11 5 20 24 26 32 25 9
325 14 3986196 4627 1232 667 446 339 323 299 252 210 190 168 232 265 178 164 132 162 114 189 199 206 169 123 111 99 109 101 103 68 61 61 73 82 51 50 32 36 60 51 71 62 57 40 41 36 33 39 40 41 35 34 23 16 26 24 11 22 18 24 18 21 22 19 20 17 18 13 14 31 23 22 30 32 37 25 25 32 35 26 34 31 18 19 40 26 17 16 13 15 17 10 12 12 7 18 12 13 13 9 20 27 36 19 3 4 4 3 1 2 2 3 2 4 4 7 4 2 4 3 1 4 3 4 4 5 4 7 4 5 6 7 5 7 8 8 9 1
325 15 3983159 6549 1873 511 292 231 252 235 198 204 175 152 184 155 172 149 130 80 97 117 129 113 104 99 105 112 126 81 116 156 131 125 92 109 116 104 157 138 123 100 75 87 83 101 81 78 80 69 70 66 57 44 52 56 78 66 76 39 42 31 44 32 26 41 41 46 32 35 43 56 32 29 31 25 26 23 24 21 27 14 26 20 28 21 24 26 15 22 22 26 29 23 24 21 25 30 27 29 31 33 13 15 19 10 8 11 12 7 2 4 3 4 2 3 2 4 1 3 3 4 5 0 6 3 8 2 2 5 3 3 7 7 18 9 18 13 15 11 4
325 16 3987775 3856 822 364 309 277 325 244 206 193 197 224 244 224 228 159 141 151 124 150 136 135 133 132 124 105 115 79 89 85 84 85 80 63 51 44 43 43 54 71 74 65 60 57 50 38 32 27 47 54 33 27 34 32 69 83 56 33 50 45 40 35 48 35 29 32 49 28 27 37 30 28 30 23 16 19 21 29 21 18 14 28 15 12 12 9 6 9 10 7 6 5 1 4 4 3 6 6 8 7 4 7 9 8 12 14 6 3 8 8 8 10 4 19 21 10 1 2 2 2 2 2 1 2 1 4 1 1 1 2 2 2 1 2 1 2 1 1 3 2 2 1 1 1 2 1 1 2 2 0 1 1 3 4 1 3 3 1 2 3 2 2 2 4 1 1 3 1 2 2 3 3 3 2 3 1 3 2 3 2 4 3 8 0 11 4 2
325 17 3994216 4175 618 104 39 24 19 24 27 40 34 34 20 16 13 13 18 15 14 14 5 13 11 10 11 5 7 9 16 25 24 25 23 16 11 7 7 10 3 8 8 5 6 4 8 8 5 8 5 2 3 2 3 0 1 2 0 2 1 1 0 1 2 1 3 0 1 1 0 3 1 1 0 1 0 2 2 2 2 3 1 2 0 0 2 3 1 0 0 2 1 3 2 0 0 2 0 1 1 2 0 0 1 1 1 1 1 3 3 1 1 0 1 2 1 1 0 3 1 1 0 1 1 0 2 0 1 1 1 2 1 1 0 1 1 0 4 1 0 5 0 1 4 3 1 1 0 2 1 1 0 3 0 0 3 2 1 2 0 0 2 3 4 0 3 4 1 5 2 2 1 1 1 3 4 2 1 1 1 1 2 2 2 2 0 1 0 1 2 2 2 2 1 2 2 2 1 3 1 1 2 0 1 1 0 1 3 2 1
325 18 3995953 3629 389 28 2
325 19 3993328 5535 738 109 44 37 27 25 10 11 14 24 25 23 10 6 2 3 3 2 1 2 3 3 4 2 2 5 2 1
325 20 3994669 4833 470 27 2
326 1 3992048 2893 540 284 172 123 151 176 124 100 109 116 152 182 177 144 109 66 79 161 230 275 210 186 155 154 160 162 145 80 64 47 15 22 27 37 21 46 49 9 1
326 2 3993774 1494 640 302 201 150 104 56 106 130 98 107 56 212 713 119 70 60 75 100 95 63 78 68 93 117 129 92 79 22 11 13 9 8 7 7 12 10 11 17 15 10 13 7 5 7 4 5 5 7 6 4 7 6 4 3 5 6 6 7 2 5 9 3 12 5 2 1 2 4 1 1 1 1 2 3 2 2 2 1 3 1 4 1 3 2 2 3 1 2 2 1 1 3 3 0 2 3 3 3 3 1 2 3 3 1 1 1 3 0 3 2 3 2 2 1 1 2 3 2 1 2 1 1 3 1 2 1 3 1 2 2 2 2 1 2 2 3 2 4 1 4 5 9 11 21 26 13 6 10 11 13 8 13 20 5 3 1
326 3 3984830 3274 741 454 375 325 280 279 338 213 245 218 203 193 183 202 182 195 227 193 194 218 156 161 220 141 149 159 141 173 158 168 187 200 167 133 179 162 121 147 141 187 217 170 91 72 68 67 78 75 63 62 86 88 76 53 63 59 37 49 41 60 41 44 32 44 47 76 56 57 48 50 37 45 50 49 51 64 63 64 41 36 37 28 21 32 18 30 26 20 22 29 33 12 9 23 22 23 10 10 17 8 21 10 13 17 12 24 9 13 19 11 5 7 5 5 4 5 6 3
