time: 2000000000
332 14 1990071 1577 435 322 322 335 130 190 341 405 282 513 494 245 59 36 46 49 58 56 44 40 37 53 57 53 41 50 37 43 47 27 32 35 31 43 22 43 82 86 83 58 54 61 33 50 55 48 45 35 54 38 14 19 20 25 20 43 15 6 8 2 4 55 29 6 3 2 4 3 4 5 2 5 3 2 3 1 1 3 5 1 3 5 3 3 3 5 6 1 8 3 2 3 2 5 1 2 7 2 2 5 5 4 4 6 3 7 3 3 2 3 4 4 5 3 5 3 6 7 14 8 9 4 7 2 11 22 44 44 55 45 50 30 38 59 67 48 42 24 12 7 6 9 6 25 8 11 7 2 6 7 8 7 5 4 8 7 6 12 6 5 6 6 7 6 7 7 6 24 78 96 75 32 24 6 14 17 29 41 60 78 92 102 36 27 12 8 5 2 6 3 4 3 5 3 7 11 14 4 4 2 6 3 4 5 3 4 3 4 6 6 4 2 6 3 3 7 1 12 10 3 13 6 7 10 8 5 7 12 25 27 15 17 24 11 9
332 15 1992767 1739 319 194 184 213 236 243 263 116 192 213 298 228 145 57 40 45 38 45 35 27 26 28 24 22 19 10 13 17 11 21 13 11 12 7 12 28 69 81 62 71 43 22 17 18 10 17 11 13 8 10 12 9 10 12 15 10 13 12 9 13 14 14 17 11 12 8 5 7 6 6 7 9 7 7 8 7 7 7 3 10 4 8 7 5 18 50 10 4 5 3 6 4 4 4 6 3 6 4 4 5 4 3 7 7 6 5 3 3 8 5 5 5 5 7 4 4 7 15 11 1 8 3 7 3 8 8 1 4 6 6 5 7 1 9 3 3 5 6 3 3 6 4 4 5 4 4 6 5 2 5 5 2 3 2 9 6 4 8 7 5 5 8 9 26 24 9 6 8 8 3 5 7 6 5 3 5 5 7 3 7 5 5 3 6 5 6 5 2 6 5 3 4 7 2 4 5 3 6 6 4 4 8 6 4 5 2 3 6 24 12 6 5 5 4 4 6 7 7 4 4 6 4 6 16 27 62 67 28 4 4 5 8 2 5 7 3 5 7 4 4 5 5 3 5 16 2 0 2 3 2 2 1 2 1 1 2 3 2 1 3 0 1 1 1 2 2 2 1 1 1 2 1 0 2 1 1 2 1 1 0 2 2 1 1 2 1 1 2 1 1 2 0 1 2 3 1 3 1 1 3 2 1 3 2 1 4 1 1 2 2 2 1 3 3 1 0 2 3 1 3 2 2 1 1 2 2 1 1 2 2 1 1 1 2 2 2 8 24 15 5
332 16 1985934 3106 460 419 308 287 268 270 211 165 158 164 218 125 93 99 81 82 58 69 57 90 90 65 67 65 93 103 74 74 63 64 49 54 63 64 41 65 55 55 52 74 79 82 94 109 121 116 142 149 120 96 89 66 69 79 94 79 84 82 79 92 88 125 118 48 22 30 26 24 23 36 34 30 42 25 41 24 28 31 28 33 51 37 38 10 40 39 42 44 47 71 78 33 32 33 35 28 33 25 37 36 33 48 35 46 67 78 72 25 17 13 10 16 21 19 19 11 18 15 22 14 14 22 11 13 19 29 25 40 38 36 40 33 37 33 40 28 29 18 11 12 17 14 24 10 16 24 24 14 10 22 12 12 17 22 19 16 17 9 3 4 8 4 6 6 7 10 10 14 30 49 52 79 44 31 8 10 7 6 8 10 9 6 8 7 6 7 4 8 4 6 5 1 5 5 6 0 3 6 4 4 5 5 2 5 5 5 3 3 6 3 3 4 6 7 4 7 5 10 7 3 11 10 10 20 19 17 17 22 14 4 2 5 14 9 13 10 11 13 9 14 15 4 3 5 4 2 4 6 4 3 4 2 5 4 5 9 3 7 6 4 6
332 17 1991973 5976 925 136 70 54 53 64 41 30 16 22 13 17 16 12 15 23 16 21 12 10 13 9 9 10 12 13 12 7 7 11 13 5 9 11 8 5 9 6 4 6 4 10 6 9 5 3 13 6 6 5 4 4 2 8 0 1 8 6 4 2 3 6 4 1 5 0 0 5 4 1 3 4 1 1 5 5 1 2 2 3 2 3 3 3 3 2 4 2 2 5 3 5 4 6 6 3 8 2 3 0 1 0 0 3 0 2 1 0 1 0 0 4 1 0 2 0 0 1 2 3 0 0 1 1 3 0 1 1 0 1 0 0 1 3 1 1 0 0 2 3 1 1 0 1 4 0 1 1 0 1 0 2 0 0 3 2 1 0 0 1 0 2 3 1 1 0 1 0 4 2 0 1 0 2
332 18 1993227 5179 775 128 28 7 10 10 7 7 5 7 6 8 6 8 9 6 7 8 15 19 30 15 18 26 18 26 15 5 3 2 1 2 0 1 2 2 4 1 2 2 2 4 2 1 0 2 2 1 6 0 2 0 3 7 1 0 3 4 1 1 3 4 1 0 2 4 4 6 6 3 6 3 6 3 9 3 5 4 3 3 4 6 10 2 12 6 5 4 6 3 2 2 5 4 2 1 0 3 2 3 2 1 1 4 4 3 1 3 2 3 0 2 4 5 2 2 4 1 2 3 1 3 1 3 5 3 1 4 5 5 5 4 3 1 4 4 2 5 0 2 5 3 6 4 3 1 5 2 3
332 19 1995871 3757 287 16 9 4 2 2 2 0 3 5 0 2 2 0 2 1 1 0 3 3 0 4 0 1 4 1 1 1 1 4 0 3 1 1 3 4
332 20 1994799 4442 458 63 20 20 10 10 4 4 7 6 9 4 7 0 5 3 7 4 7 4 3 3 5 6 7 5 4 8 3 3 3 3 7 3 3 5 1 7 4 2 4 7 6 5 1
333 1 1985762 2128 635 633 516 371 283 211 190 164 154 232 290 223 142 93 80 64 64 74 51 50 64 50 62 51 52 57 52 44 43 46 45 76 41 42 57 55 55 64 44 41 36 33 38 57 46 41 49 111 38 41 37 37 37 42 40 49 33 40 47 72 78 93 70 60 57 41 56 63 74 94 79 98 83 73 65 65 57 105 77 58 45 55 38 50 48 47 36 58 60 61 39 40 37 54 27 24 13 18 28 26 25 22 29 25 20 31 21 30 37 36 25 38 32 33 44 24 25 31 33 36 40 45 42 30 31 19 27 37 23 21 31 29 32 23 33 27 33 25 22 24 26 25 21 19 25 50 80 36 20 14 18 9 17 23 9 21 19 17 17 13 22 13 40 104 168 73 62 63 72 106 79 34 23 32 50 50 28 10 22 17 9 6 8 5 6 5 5 4 5 8 3 5 8 6 5 7 4 5 7 5 31 140 54 13 4 1 4 3 2 2 3 4 2 0 4 12 17 23 16 10 19 14 17 25 26 8 8 6 3 3 6 6 5 17 5 5 4
333 2 1981552 3441 581 494 558 376 274 331 266 172 173 294 464 399 195 175 125 98 98 77 88 75 79 79 110 108 72 85 72 78 65 80 61 76 68 68 63 76 118 69 82 68 50 61 61 108 67 70 68 59 39 42 36 43 49 46 27 18 35 31 27 27 24 29 32 36 27 23 37 34 53 50 39 37 54 26 46 32 33 37 28 38 39 30 36 44 26 31 27 33 36 30 35 29 25 29 30 24 19 30 24 24 17 20 18 20 17 14 22 25 18 19 13 21 23 15 20 25 30 27 29 19 26 26 15 20 16 25 22 20 17 16 21 23 35 42 33 27 22 23 18 18 14 23 18 25 26 24 27 32 26 22 18 40 51 56 26 39 32 29 36 25 43 63 72 255 324 199 140 72 82 86 127 194 90 19 11 12 13 8 12 14 9 14 13 9 19 11 16 15 11 13 8 13 19 17 46 64 77 67 29 22 48 56 56 55 44 59 49 51 16 8 10 6 6 11 11 13 11 13 8 5 19 12 9 5 12 10 14 17 15 16 15 12 6 13 5 12 7 13 13 37 53 22 13 12 11 22 21 26 13 11 9 12 7 12 8 6 13 6 9 6 6 6 8 10 6 12 24 28 28 36 35 40 48 52 5 4 2 5 7 1 3 2 5 3 5 4 3 4 3 3 4 2 2 5 3 3 3 2 3 4 5 4 3 3 1 6 2 5 3 4 2 5 4 3 2 3 4 5 2 3 4 4 4 3 4 2 6 2 6 1 4 6 3 2 6 2 3 3 7 3 5 4 4 2 4 4 6 4 4 3 3 6 6 1 4 4 6 7 3 6 4 4 7 5 4 3 7 2 5 6 3 6 6 2 4 8 4 6 9 2 4 6 3 1 2 2 1 2 2 1 2 3 0 4 1 1 2 2 1 2 1 2 1 3 1 2 1 2 2 1 2 1 2 2 2 1 1 2 1 2 1 1 3 1 2 1 2 1 1 1 2 3 0 2 1 2 1 2 1 2 1 2 1 2 2 1 1 2 1 1 3 1 2 0 2 1 2 1 2 2 2 1 1 2 1 1 2 1 3 1 1 2 2 1 1 2 2 1 1 2 1 2 0 2 2 2 2 0 3 1 2 4 3 3 4 3
333 3 1986725 2163 483 342 420 590 289 190 120 123 173 276 352 204 137 95 114 91 75 83 69 80 93 89 80 64 74 69 49 77 75 52 71 53 64 66 64 48 53 53 54 67 77 89 59 67 37 66 49 52 59 53 65 108 101 128 48 51 54 47 71 74 59 48 38 53 41 72 92 75 72 50 60 61 48 61 84 42 36 35 26 19 27 28 18 25 18 19 20 20 25 27 31 19 19 21 14 19 12 17 14 23 14 28 11 20 23 28 32 29 17 22 14 13 14 15 13 13 10 12 13 14 12 15 9 14 12 13 15 16 15 18 14 13 22 16 25 20 15 11 9 11 8 32 55 32 49 25 26 35 40 36 37 58 36 22 27 32 41 23 24 15 23 18 19 17 21 14 22 40 23 6 3 9 4 6 8 3 8 7 5 5 6 8 4 6 8 9 3 9 12 4 8 4 5 5 9 9 9 8 4 6 7 7 10 4 8 9 6 10 7 11 8 6 21 7 10 15 31 47 36 40 24 21 27 33 14 4 9 7 11 14 11 6 6 12 6 8 3 9 9 24 18 5 10 4 14 22 23 9 5 8 10 7 12 12 17 21 8 9 7 4 5 2 1 2 1 0 2 1 2 2 1 1 1 1 2 3 1 3 3 1 2 3 1 2 0 5 2 3 2 3 4 3 2 2 3 5 1 2 1 6 1 2 3 2 3 2 1 7 0 2 7 13 18 15 3
333 4 1984207 1887 719 413 302 265 250 301 1153 1281 351 199 438 426 213 87 77 144 95 87 47 41 91 69 72 68 69 54 60 49 63 58 39 49 39 42 36 32 37 30 37 40 25 41 96 123 52 54 43 33 36 43 38 34 36 44 25 30 40 41 38 47 52 39 38 47 46 64 106 43 47 43 37 39 50 48 46 70 76 93 70 48 44 71 48 59 34 42 42 46 40 48 34 27 33 30 27 39 49 31 31 24 27 28 29 18 15 19 23 20 14 27 16 22 17 22 17 15 15 14 12 19 17 10 17 17 10 20 13 12 16 18 12 16 24 24 27 32 12 18 17 11 26 28 15 15 19 16 16 20 22 21 15 23 55 46 29 29 30 14 25 22 21 24 20 19 26 22 16 13 15 19 59 79 45 61 82 97 64 36 25 10 7 8 13 41 36 30 30 23 34 21 20 36 33 42 98 116 39 14 7 14 11 6 11 17 14 15 10 10 9 10 10 4 8 8 10 9 10 6 10 5 3 3 6 4 4 6 2 7 4 3 6 2 9 1 5 7 5 6 3 8 20 11 4 1 2 0 3 2 1 3 2 1 2 3 2 1 2 2 1 2 3 2 1 2 3 1 1 3 1 4 0 5 3 3 9 2 9 11 7 8 8 9 9 41 28 6
333 5 1988832 2547 640 653 397 265 215 189 156 104 90 93 87 62 84 90 61 80 70 80 91 39 112 71 59 53 81 56 58 78 102 79 110 127 97 72 79 77 68 75 49 53 28 23 39 87 114 77 27 26 29 25 25 18 17 19 17 17 23 19 8 15 17 14 9 8 16 12 15 12 15 15 12 10 16 13 14 17 19 25 34 28 26 16 12 11 17 19 45 66 33 13 15 25 22 21 11 8 11 7 7 6 18 21 11 19 156 214 20 22 12 17 15 15 14 18 18 14 13 20 16 12 20 15 13 17 26 34 21 16 10 12 19 17 14 18 19 12 15 18 11 13 16 16 16 13 20 17 24 21 19 19 14 23 17 13 12 16 8 14 11 12 13 9 12 11 18 19 14 17 24 40 25 17 24 25 23 17 18 12 15 8 11 12 19 12 22 34 10 14 8 9 13 5 7 9 12 8 7 13 10 7 14 9 8 24 11 13 5 10 6 7 5 7 8 15 37 5 16 2 2 2 2 5 4 3 3 3
333 6 1990885 2428 667 325 351 476 188 108 106 117 82 62 57 53 50 42 51 47 52 55 40 47 91 86 62 53 41 49 39 48 54 53 32 49 42 42 56 71 39 33 39 30 28 21 31 28 34 26 35 50 97 80 47 29 78 37 21 15 32 18 17 12 7 12 17 7 12 12 16 10 8 15 12 15 10 12 16 8 17 12 11 14 15 22 35 36 22 10 24 22 13 14 20 15 16 16 13 15 10 33 46 31 29 13 34 22 23 12 30 23 37 38 35 31 32 40 52 87 96 62 50 45 29 13 17 7 4 6 13 15 23 38 43 12 5 8 7 3 7 7 4 5 6 5 19 25 7 10 21 7 13 11 10 9 35 46 14 1
333 7 1977584 2297 496 333 249 387 328 192 168 126 129 121 131 120 117 128 102 85 94 103 81 59 86 78 69 78 78 86 96 100 117 100 112 121 103 114 114 114 153 130 205 119 85 74 151 133 171 166 134 174 224 118 145 194 152 208 162 96 117 121 111 143 114 121 118 71 111 104 95 113 76 95 61 77 78 72 74 69 82 90 123 75 58 68 73 77 96 57 81 74 84 78 89 99 103 112 103 108 138 154 111 120 152 200 125 89 61 84 111 121 151 119 112 82 109 72 81 91 94 84 74 62 63 108 99 117 73 80 104 75 43 62 97 77 50 128 92 54 71 79 86 93 74 65 46 42 75 85 68 74 92 95 68 67 50 39 60 65 77 66 83 60 52 45 52 47 30 26 33 22 36 28 26 22 29 29 39 40 43 30 21 23 25 22 28 22 25 27 21 17 23 18 17 18 14 23 38 34 42 41 22 36 51 34 9 18 8 12 17 13 9 12 13 14 15 11 15 10 16 10 14 17 8 11 12 11 12 13 9 7 13 11 16 12 14 15 22 22 16 15 22 16 15 20 15 17 21 14 15 20 13 15 17 19 11 34 37 9 8 12 5 11 8 10 10 10 6 13 9 11 8 6 10 18 18 36 25 35 32 37 28 15 11 17 14 10 8 14 8 6 3 4 5 2 7 14 15 3 4 11 5 13 12 9 12 7 13 19 13 11 13 4
333 8 1974082 3568 619 449 567 506 240 148 111 103 80 93 94 104 87 118 92 91 107 107 93 29 103 84 108 134 100 127 148 248 163 198 117 93 158 112 92 91 90 101 130 124 96 77 89 148 123 94 85 100 114 104 128 164 145 121 84 99 75 71 57 96 96 117 65 47 84 130 107 113 92 84 58 69 75 60 80 52 71 65 81 90 100 102 77 105 82 58 91 83 113 91 107 124 176 136 113 130 138 125 124 125 128 126 159 248 281 456 474 284 456 290 125 44 44 47 39 49 49 49 43 40 44 33 34 36 31 39 26 30 40 47 35 47 57 33 43 37 42 37 46 45 38 38 48 46 37 32 32 29 51 68 70 74 58 40 24 29 34 31 26 26 29 39 66 79 53 27 22 22 32 27 31 30 27 30 60 52 40 39 24 33 30 28 27 33 30 26 26 30 28 28 29 32 23 28 27 43 51 74 67 53 31 26 43 22 44 43 25 20 24 10 13 13 16 17 21 17 11 11 9 13 12 13 6 7 9 10 6 6 8 8 7 7 6 7 7 5 12 31 24 16 15 28 19 19 10 21 15 10 9 16 29 24 18 36 26 20 25 20 18 14 10 15 14 16 20 23 37 32 41 31 48 63 39 16 23 21 30 49 42 35 27 23 45 27 21 17 25 23 17 28 14 15 44 76 101 37 36 19 18 19 17 18 20 25 11 19 34 18 24 23 19 19 11 21 11 17 13 12 10 11 8 9 5 10 8 10 12 5 8 11 7 10 9 9 7 9 10 11 9 9 11 15 17 14 20 21 12 13 8 13 6 7 5 6 6 6 5 6 5 7 2 3 3 0 4 1 2 1 3 1 3 3 1 2 1 3 1 2 3 1 3 1 2 2 2 1 3 2 1 3 2 1 3 1 3 2 1 2 3 2 4 9 26 13 8 10 11 14 11 5 12 11 11 26 19 25 20 16 9 15 13 20 20 11 4 3 3 3 4 2 2 2 4 4 1 3 4 2 1 3 3 2 4 2 3 4 3 2 1 2 2 3 3 2 0 4 1 4 2 1 4 1 1 2 2 5 1 2 4 3 2 2 3 2 4 2 4 2 3 6 3
333 9 1963345 2217 765 401 481 1490 846 285 170 129 116 115 130 124 162 106 102 101 105 83 50 67 94 134 123 96 94 107 76 115 106 92 98 88 88 91 101 123 92 97 81 92 76 52 65 53 59 67 84 89 125 106 102 112 159 96 81 83 75 95 92 105 92 136 164 146 119 117 125 121 112 85 97 139 146 70 74 67 57 41 60 62 63 78 137 99 63 67 75 117 133 123 101 85 84 104 120 90 112 93 112 139 177 135 77 84 77 77 79 111 157 107 125 114 123 162 188 163 79 71 96 152 103 108 97 121 159 134 131 141 103 105 60 73 57 115 115 67 102 146 125 104 74 131 211 266 134 175 125 131 93 103 98 177 196 154 160 165 82 76 92 68 95 149 202 182 142 176 177 238 230 303 265 353 409 402 300 209 216 221 211 183 183 209 209 147 134 149 146 148 181 247 331 318 291 273 295 304 294 286 178 185 163 120 104 89 66 56 60 57 44 76 47 61 64 101 95 59 74 70 50 23 33 27 21 28 41 38 20 22 28 21 30 45 56 42 39 28 19 39 32 33 35 44 53 35 31 39 42 42 23 46 42 27 36 30 46 46 63 68 74 63 30 26 40 91 73 28 17 15 17 8 15 8 12 17 13 24 19 36 61 46 53 31 31 17 12 6 8 9 10 5 16 25 14 5 4 5 5 5 5 7 4 4 5 6 3 5 2 8 7 3 5 4 6 4 7 6 4 3 11 6 7 7 6 0 9 6 6 2 4 3 4 8 2 4 6 18 21 17 11 1 2 2 2 2 4 1 2 1 1 3 0 2 1 3 2 0 2 4 2 1 1 2 3 2 1 2 1 2 2 2 2 1 2 1 2 3 1 3 0 2 4 1 2 2 2 2 0 3 1 2 3 2 2 0 3 1 1 2 3 1 2 2 2 3 1 3 2 3 0 4 2 4 0 3 4 6 14 8 6 10 7 8 4 5 2 3 2 2 2 2 2 2 0 3 4 1 1 0 2 1 4 0 3 3 2 1 3 2 4 1 3 1 2 3 1 3 2 1 4 1 3 3 4 3 2
333 10 1989654 3139 502 258 296 233 155 170 123 101 73 80 101 64 59 58 52 47 47 46 42 47 46 51 42 46 44 39 35 44 39 43 44 28 31 48 63 60 56 40 37 32 32 33 28 71 32 34 66 75 52 46 63 46 26 35 51 46 29 18 12 18 10 10 17 15 18 20 18 19 17 23 19 16 24 17 20 24 12 10 9 13 4 10 10 10 12 17 22 14 17 13 15 17 13 17 19 23 12 13 18 13 9 25 14 17 21 10 17 21 15 16 22 13 22 18 12 17 19 15 19 34 48 32 60 39 32 22 17 30 28 12 15 21 23 39 30 37 42 26 51 87 43 29 15 17 12 26 36 27 19 10 6 8 5 5 9 5 7 6 11 8 12 11 68 168 93 42 19 16 14 14 14 21 20 17 26 11 26 27 42 38 50 36 51 42 17 6 7 4 2 8 4 9 6 5 8 5 5 4 6 7 5 6 9 1
333 11 1994308 1991 840 385 224 165 157 106 89 41 55 104 190 131 42 46 25 23 29 24 20 13 44 43 24 25 20 22 24 24 19 23 21 19 16 17 18 16 16 40 35 29 26 27 28 27 17 14 44 57 31 13 12 16 15 8 11 9 7 6 6 5 4 9 3 9 19 31 18 14 11 1
