time: 2000000000
330 15 5969480 9008 2114 948 751 609 519 471 421 513 517 455 401 452 442 347 294 291 256 204 231 223 237 263 263 268 241 231 277 283 288 217 246 322 222 228 182 215 178 190 219 189 201 152 149 134 163 137 80 120 112 122 97 108 125 103 127 132 101 84 77 95 75 59 64 70 59 63 71 54 58 47 41 41 40 45 41 34 40 29 33 29 44 40 35 37 38 45 37 42 43 40 47 57 50 44 39 36 42 37 42 34 46 46 70 37 42 51 40 45 53 28 30 30 35 39 30 27 35 46 24 39 31 32 34 47 51 28 33 27 23 40 30 29 33 25 19 16 28 14 23 15 18 12 15 10 17 20 32 36 30 14 14 10 26 35 26 18 12 11 9 5 29 40 35 31 13 10 2 5 10 9 38 25 5 3 0 2 3 4 3 2 2 2 3 4 1 2 3 3 5 11 6 2
330 16 5987008 3683 873 534 365 307 234 218 281 241 248 222 151 110 96 106 114 81 86 93 119 112 149 176 166 119 130 110 105 114 123 107 98 85 70 66 58 70 55 62 32 47 50 73 67 62 51 50 53 50 51 54 34 59 46 41 51 46 41 58 61 53 64 60 53 50 48 67 53 62 51 54 57 62 64 48 63 57 45 25 18 13 18 12 14 17 22 11 8 16 12 8 7 5 9 8 6 8 9 12 4 9 4 11 11 5 7 7 9 5 20 9 6 12 10 18 7 9 3 10 13 8 8 6 7 7 6 3 5 10 4 8 11 6 7 8 4 9 2 6 8 9 15 14 7 3 4 4 1 2 5 3 4 3 3 7 1 5 4 4 2 9 0 3 6 5 14 16 16 10 5 4
330 17 5984633 11566 2448 445 144 88 56 46 19 15 18 14 9 9 6 9 11 16 11 4 5 5 6 9 8 6 6 2 3 3 7 7 2 5 6 4 7 3 4 7 2 3 4 3 0 1 1 3 3 2 1 5 5 0 1 2 1 3 1 0 0 2 2 0 1 2 2 2 2 10 4 6 5 10 2 0 1 3 3 5 2 1 1 5 1 1 1 1 1 1 1 2 3 3 1 2 3 0 1 2 3 0 2 1 2 1 2 0 0 0 3 3 0 1 1 1 2 0 1 2 1 0 1 2 1 2 1 0 3 2 0 0 3 1 2 2 1 0 2 2 2 2 0 1 3 1 0 1 2 2 1 0 0 2 0 1 1 2 1 1 3 2 1 2 1 3 2 1 1 2 2 2 3 0 3 2 0 2 2 2 1 3 1 4 7 5 3 2 3 4 5 3 2 8 2 2 7 8 9 4
330 18 5986668 10342 2130 332 70 30 26 19 6 14 13 23 17 6 3 7 2 0 4 2 2 4 5 5 2 3 2 2 1 3 5 4 3 4 1 3 3 0 6 8 2 2 3 3 7 3 7 6 8 4 5 7 4 3 6 1 8 9 1 8 4 2 5 4 4 4 6 1 8 3 2 2 6 6 6 3 6 3 5 6 8 5 6 10 4 4 1
330 19 5982624 12489 2833 574 179 130 82 62 55 51 54 60 44 55 44 45 36 27 22 20 18 21 30 24 37 33 28 21 19 20 12 10 11 11 6 4 4 4 2 7 2 5 15 5 7 7 3 1 3 3 1 3 0 1 1 2 2 1 2 1 2 1 1 1 2 0 1 3 3 1 0 4 1 2 2 2 0 2 2 1 1 0 3 2 0 2 0 2 3 0 0 0 2 3 0 2 1 1 0 1 2 3 2 4 2 3 4 3 6 5 9 5 7 4 6 5 2 2
330 20 5987090 10334 1806 292 66 64 36 20 15 22 28 15 23 22 12 11 6 1 4 1 0 0 1 2 0 3 2 1 2 2 2 1 2 0 2 1 2 2 1 1 5 1 2 2 3 1 2 2 1 5 2 4 1 5 1 4 1 4 2 5 6 5 17 12 7 6
331 1 5959971 13697 3715 1234 851 730 614 636 687 549 479 476 355 520 524 619 560 568 432 343 278 260 212 266 212 219 248 230 181 233 227 192 189 158 162 170 137 155 137 153 145 119 117 115 85 132 137 163 108 130 92 105 90 93 110 96 119 153 131 116 105 136 126 101 121 121 117 113 70 85 57 54 75 64 58 63 47 59 53 45 61 63 63 56 79 74 74 62 69 66 55 63 68 56 49 66 65 68 80 71 56 42 53 45 45 55 63 52 50 40 41 42 32 31 42 35 36 40 43 30 38 53 44 80 91 81 67 34 52 32 32 44 36 40 44 45 33 42 42 37 40 30 30 32 19 19 7 12 10 16 10 9 14 12 8 13 9 9 14 14 12 9 13 14 7 12 15 15 7 13 13 10 11 10 12 12 15 17 15 12 15 12 12 12 17 9 17 21 21 23 23 11 14 14 17 12 23 8 13 13 17 10 12 12 15 10 19 37 36 20 14 24 16 14 23 19 10 3 5 8 5 2 3 3 11 15 4 3
331 2 5958609 11803 2821 1234 876 722 614 528 600 599 602 587 548 514 524 471 437 380 412 388 393 422 377 368 399 396 344 326 281 241 248 252 238 206 230 194 225 280 253 254 264 309 306 267 237 171 175 210 178 155 154 135 134 151 162 122 134 140 106 118 100 105 130 121 132 153 119 103 99 105 104 131 123 110 94 81 122 97 110 96 96 118 109 96 119 117 123 132 136 111 111 105 88 105 55 71 56 61 57 55 54 60 47 52 66 57 56 74 90 104 75 67 59 50 56 38 56 43 44 44 33 50 50 53 37 55 43 51 45 43 41 27 26 16 31 36 44 30 34 34 36 20 23 19 17 15 19 39 25 28 27 35 30 28 29 34 32 41 30 22 22 35 27 31 9 10 3 20 31 28 13 22 13 16 8 13 16 19 8 6 10 7 8 6 12 10 14 24 16 7 6 9 5 5 10 1 1
331 3 5979391 6651 1295 820 543 457 282 319 382 398 356 284 198 205 194 179 199 215 197 171 163 198 164 158 129 144 135 145 138 131 127 128 131 106 129 121 139 133 106 101 92 92 71 98 117 81 90 94 109 120 124 120 123 119 113 82 116 103 57 65 68 75 57 55 57 53 74 87 84 72 68 47 42 50 54 37 43 34 35 47 51 54 36 29 28 28 27 19 43 40 26 25 18 24 19 17 16 13 15 21 26 21 14 12 17 17 16 10 9 12 10 8 14 11 11 9 12 13 14 10 8 17 25 32 20 8 13 10 7 8 9 10 11 10 16 9 6 3 8 6 7 7 6 6 4 24 31 26 25 9 10 10 18 5 1 3 2 3 2 1 3 2 4 2 1 3 2 3 2 2 3 1 5 0 4 1 3 2 3 2 10 3 2 3 5 1 2 12 3 9 8 13 7 8 5 5 11 7 1
331 4 5967766 9755 2753 1278 985 893 649 666 627 543 422 437 359 319 349 342 344 363 272 303 274 305 309 293 290 316 279 247 227 203 191 232 161 126 118 114 145 152 126 120 118 136 137 104 105 119 99 110 97 110 90 81 98 83 87 127 101 80 74 76 64 74 68 71 64 69 68 66 75 73 84 136 113 79 79 99 109 95 86 90 66 43 49 60 65 64 46 43 54 62 59 51 81 63 70 59 61 60 51 39 31 28 37 21 27 39 34 21 13 22 23 22 21 12 11 13 16 17 23 22 18 13 19 21 27 21 27 25 21 16 18 23 16 22 22 23 22 32 21 34 22 30 27 22 32 27 21 8 12 12 8 5 11 8 6 7 6 4 7 7 9 8 4 3 4 10 7 6 8 9 6 1 9 5 6 7 3 7 6 4 4 1 4 6 3 12 24 16 13 5 4 9 10 2 5 2 2 1 2 1 2 0 2 2 1 1 1 1 2 1 1 4 4 1 4 5 4 1 6 6 2 4 10 11 6 2
331 5 5967205 10096 2335 1111 871 608 480 463 407 435 404 388 239 378 377 329 330 256 250 242 252 198 204 203 154 254 271 266 300 295 300 194 232 269 273 226 160 203 191 185 204 165 155 151 159 148 128 106 97 115 120 133 131 126 113 136 143 150 115 102 88 112 134 118 102 105 94 101 114 86 103 91 85 104 96 80 109 114 83 115 105 91 86 69 45 59 66 72 50 38 49 50 55 47 42 50 44 44 40 37 38 25 30 47 29 28 27 27 30 29 24 37 45 58 71 57 41 44 36 29 36 31 33 43 35 34 40 48 55 28 17 12 14 17 17 15 16 23 20 17 22 20 20 14 22 31 19 20 27 18 22 28 26 28 12 24 17 20 21 26 16 7 6 8 14 4 9 10 10 12 10 7 5 9 11 21 14 17 12 10 14 8 11 5 7 7 5 13 8 8 15 7 4 5 2 10 4 2 8 6 10 7 11 12 9 7 7 6 14 17 14 10 6 6 4 8 9 10 12 6 7 3 1
331 6 5981529 5471 1191 596 498 445 371 311 346 268 206 190 143 151 168 145 156 122 152 192 145 148 151 139 89 130 127 123 123 149 191 150 123 121 114 92 84 80 86 76 70 64 93 82 87 79 62 68 78 92 89 93 101 87 52 67 53 59 38 53 64 81 60 47 43 40 36 35 58 48 54 36 53 96 49 48 44 58 32 42 51 47 47 68 55 62 81 71 59 61 56 55 66 74 53 51 39 36 40 57 42 37 27 31 26 27 27 16 15 31 27 27 27 36 52 51 42 30 25 26 22 26 24 32 10 22 16 7 8 8 13 10 11 16 7 11 8 7 6 16 12 9 9 14 13 14 7 5 6 13 13 4 6 9 7 8 8 7 7 9 5 13 11 11 15 8 7 5 7 6 6 5 4 4 10 9 10 13 3 1 6 1 3 1 2 6 2 3 4 4 3 7 9 3
331 7 5962438 10254 2841 1370 915 754 646 681 662 564 604 580 445 691 686 600 471 419 433 433 433 438 373 305 236 308 294 293 336 288 248 267 257 240 213 198 147 169 185 182 212 219 150 147 138 143 138 112 117 118 88 124 142 128 110 131 132 127 117 115 89 116 104 128 124 74 80 78 94 60 77 96 64 93 129 109 116 109 105 77 89 91 85 83 59 71 59 77 62 56 57 67 57 47 64 60 57 79 61 61 60 59 65 47 53 62 58 76 91 77 70 70 53 48 67 46 50 46 52 55 66 60 51 21 29 27 20 26 17 17 13 12 13 8 8 6 6 7 9 8 9 6 10 9 10 8 8 8 8 6 12 11 9 8 9 7 8 11 9 10 8 13 13 14 10 14 31 32 13 11 8 10 5 7 6 4 7 5 8 8 6 7 5 10 7 7 3 2 3 2 2 3 2 3 1 2 1 3 2 1 4 2 2 4 4 6 2 2 0 2
331 8 5977307 5544 1086 649 499 504 432 376 368 405 336 246 232 292 280 240 235 284 288 259 267 278 271 262 260 283 240 251 215 272 207 158 171 171 159 166 134 153 113 153 140 107 111 112 102 125 126 127 94 120 99 110 134 100 103 81 85 69 80 89 72 98 76 79 59 72 75 49 61 58 54 47 45 56 50 69 82 60 37 46 47 56 47 51 46 58 46 64 60 40 64 111 76 39 43 39 31 37 32 25 18 9 24 17 18 17 19 17 22 17 19 25 14 11 14 27 21 21 17 24 26 20 19 22 25 20 17 30 13 25 30 24 20 33 38 52 28 17 17 29 22 16 20 16 2 6 7 5 5 7 4 7 11 8 10 15 9 14 8 17 6 12 13 8 13 12 10 12 9 16 8 8 4 10 9 4 4 1 3 3 2 3 3 4 2 2 2 3 3 4 4 3 2 3 1 3 4 2 5 3 4 3 5 8 7 8 5 6 12 11 8 10 10 8 8 1 4 1 2 1 2 1 0 1 2 2 2 2 2 2 1 2 1 2 0 2 1 2 1 2 2 2 3 2 0 2 1 1 1 5 2 1 1 1 2 1 3 1 4 2 0 3 1 2 1 2 1 2 1 1 3 3 1 1 2 1 2 0 2 0 4 2 2 1 3 3 3 4 2 5 8 4 6 6 5
331 9 5965086 8956 2565 1431 1030 766 677 624 646 581 503 491 259 448 444 461 484 473 473 444 401 307 245 257 213 288 279 275 275 308 279 217 246 237 262 208 138 235 267 296 251 257 273 210 217 266 198 205 132 115 113 119 153 182 167 170 144 114 117 94 79 96 76 112 110 72 89 77 89 86 79 74 70 86 62 55 74 89 74 76 83 72 63 60 62 57 52 62 56 48 39 42 26 24 30 30 21 14 19 21 17 22 17 10 17 22 15 19 18 24 13 19 15 16 18 17 17 24 15 20 24 23 24 25 28 19 28 16 18 20 17 19 18 20 15 12 16 22 23 30 33 24 29 34 28 27 28 27 41 40 41 21 23 25 16 25 22 8 14 17 14 12 7 7 7 9 10 8 10 6 8 10 7 8 11 10 12 11 4 13 14 8 19 14 6 7 7 9 8 8 8 7 6 6 7 7 6 6 7 6 9 5 7 4 2 2 4 7 1 10 5 3 2 5 2 4 3 2 10 6 5 11 8 5 2 1 1 1 3 1 1 1 2 0 3 2 1 2 1 1 3 3 2 5 1 3 1 4 0 4 2 3 5 0 1 3 2 2 2 4 4 3 0 4 4 2 2 5 2 4 3 2 6 3 3 0 2 5 0 4 4 5 3 3 2 6 2
331 10 5964855 10164 2108 1078 783 793 625 475 530 496 521 572 493 533 487 487 453 482 445 411 340 330 391 346 292 287 235 269 264 249 223 196 174 161 154 189 159 216 223 256 187 164 150 146 141 115 123 151 130 170 151 152 173 166 149 148 171 139 138 140 108 147 133 118 117 131 149 148 112 84 105 88 91 89 105 125 110 106 79 79 74 70 54 61 72 62 67 76 67 82 78 80 58 47 61 46 47 48 48 45 43 52 54 52 44 45 32 33 31 39 29 30 35 31 36 47 44 37 22 20 27 23 27 28 22 14 18 12 12 13 10 10 12 14 19 9 14 21 10 14 11 15 16 15 18 34 33 43 25 13 14 8 7 8 9 8 14 12 14 11 13 11 7 16 18 10 6 7 8 4 2 7 5 3 2 1 3 2 0 1 2 2 1 1 2 2 0 3 1 2 1 2 1 2 1 1 2 0 2 3 2 1 1 1 2 1 2 1 1 3 2 1 1 0 2 1 2 2 1 1 2 0 1 1 2 1 1 2 1 1 2 1 1 2 0 1 1 3 0 2 1 1 2 1 2 1 0 1 1 1 1 2 2 1 2 1 1 1 0 1 2 1 2 2 1 1 1 1 2 1 1 1 1 2 1 1 2 2 2 2 1 0 1 3 0 2 1 2 2 1 2 1 0 2 3 3 1 3 2 3 3 2 3 4 6 5 2 5 3 6 1 4 11 8 10 4
331 11 5979227 6807 1352 733 582 417 402 325 278 268 234 183 169 188 173 195 192 163 161 156 183 159 182 207 110 112 123 115 109 104 128 103 114 115 109 96 106 150 139 85 71 71 65 59 68 79 63 82 58 81 78 67 82 77 93 81 85 92 69 71 75 78 78 99 71 61 63 52 59 56 50 66 64 63 56 62 55 57 56 99 61 55 74 73 56 36 23 30 27 23 28 32 16 24 31 33 25 40 42 36 32 28 19 12 14 23 10 14 16 15 13 19 15 13 10 14 15 13 19 18 21 16 39 47 20 17 16 19 29 29 34 29 26 29 8 13 13 13 13 9 4 14 16 11 12 10 8 10 11 12 10 15 19 27 23 7 12 8 11 8 11 10 7 8 5 14 20 7 8 16 10 12 6 12 6 10 12 9 5 12 5 12 9 12 7 6 7 5 7 8 4 12 9 8 7 6 10 7 10 6 6 8 12 17 15 5 3 6 1 6 2 7 3 6 0 5 4 7 7 7 5 9 6 3 9 7 8 9 8 5 10 5 3 4 2 2 2 3 1 1 1 3 2 2 3 1 4 3 1 1 3 1 4 2 2 1 3 2 4 2 2 1 3 3 3 3 1 2 0 1
331 12 5980026 5861 1302 771 513 414 345 317 293 241 241 215 202 280 259 250 234 231 221 203 242 257 165 186 147 190 160 156 157 170 142 131 107 102 119 104 64 92 110 183 138 85 76 83 85 85 91 63 79 80 79 55 61 67 58 71 91 75 71 75 60 84 93 100 90 66 84 74 96 86 49 77 94 65 50 52 49 50 61 73 77 39 45 44 30 40 28 38 30 36 25 37 30 20 42 32 36 28 27 23 15 25 13 14 25 43 51 31 19 33 41 23 22 23 27 28 26 21 31 27 30 35 16 9 11 10 7 12 12 6 10 17 26 22 13 11 9 20 5 2 2 4 3 6 9 16 9
331 13 5967236 9022 2518 1118 846 653 715 700 640 609 582 434 232 429 415 353 325 319 270 263 226 216 258 298 114 238 257 238 239 210 188 188 235 253 176 167 139 194 211 213 149 150 136 125 124 119 112 90 99 125 146 152 162 157 159 128 104 114 115 121 77 105 130 113 112 122 116 111 113 127 103 119 81 159 127 122 127 101 61 83 96 79 74 64 66 67 72 73 72 68 46 38 47 48 41 42 34 49 48 39 48 48 49 46 48 31 37 29 28 33 35 34 26 44 40 26 35 34 29 30 25 8 16 25 23 25 21 27 34 41 48 45 28 21 30 20 15 14 14 28 26 25 21 19 22 10 9 12 15 17 9 15 15 10 22 15 10 7 10 12 15 14 9 25 20 18 9 9 6 8 10 12 14 10 5 11 13 7 9 13 12 10 12 5 9 8 12 8 10 12 13 18 17 12 11 11 14 12 9 6 7 12 11 9 7 5 11 7 7 0 18 11 3
331 14 5976028 6286 1333 811 632 504 420 376 381 397 321 272 213 306 298 284 243 247 266 250 217 228 219 210 149 223 182 190 185 170 179 153 172 183 173 149 105 159 131 139 125 138 114 125 94 116 120 105 67 98 91 98 96 89 92 82 72 72 71 89 82 142 91 68 76 84 92 82 77 74 64 72 52 70 53 52 62 66 75 60 76 51 58 42 31 62 64 55 53 49 56 58 46 36 42 50 29 55 41 54 58 51 45 50 39 45 47 43 33 55 47 28 36 25 17 30 30 35 21 29 19 30 29 35 32 28 35 41 39 30 28 35 51 32 43 40 24 31 20 23 25 19 22 17 13 7 16 13 16 17 13 18 15 15 17 11 9 10 9 6 14 11 13 2 9 5 5 11 6 5 11 16 12 12 4 11 4 4 0 6 3 3 3 2 4 6 3 4 3 3 3 2 7 7 5 6 12 5 6 9 11 14 9 18 14 5 12 6 8 11 27 23 9 4 5 6 13 3 9
331 15 5974518 7578 1945 793 545 380 325 294 295 305 287 303 226 220 234 183 225 203 222 199 201 200 200 228 188 198 175 184 160 153 163 154 122 163 126 127 156 143 124 125 143 173 182 153 121 132 124 141 159 117 113 111 82 104 112 86 100 83 81 69 72 81 83 110 83 111 118 112 116 120 125 104 94 90 92 90 75 115 127 128 107 68 72 53 66 65 61 40 57 54 65 60 60 47 40 61 63 49 43 44 29 30 30 26 28 31 33 28 27 32 50 62 41 45 42 30 31 29 29 40 36 25 32 38 42 22 17 22 21 20 22 20 22 18 22 24 20 19 18 19 23 29 16 19 26 23 29 25 19 19 9 2 8 10 7 12 30 30 16 22 14 4 4 4 5 8 5 4 6 6 7 10 5 6 11 11 6 2 1 4 0 2 3 1 0 1 1 2 2 3 2 0 2 4 2 2 3 1 1 3 1 3 2 2 2 3 2 4 1 2 3 4 0 4 3 3 1 3 3 1 3 3 2 3 1 2 1 1 7 1 1 3 4 2 1 2 2 4 3 2 2 2 4 4 5 6 2
331 16 5971450 7942 1825 857 722 616 564 517 568 507 341 321 275 388 349 319 287 279 300 262 248 286 242 262 193 222 181 167 194 197 241 211 216 146 187 157 135 159 151 164 149 135 138 107 135 134 129 163 138 138 116 128 118 114 123 121 92 108 103 75 77 56 73 77 98 79 84 62 60 63 61 62 64 81 76 98 87 51 60 50 65 51 61 53 53 78 61 80 70 58 68 56 56 60 44 70 55 55 45 55 60 49 53 37 41 39 47 43 44 42 39 38 49 29 33 34 38 31 24 36 36 30 27 24 24 29 25 34 33 32 21 25 23 22 20 11 10 20 13 18 21 18 27 31 25 22 29 33 18 22 16 19 12 21 27 27 22 19 9 13 27 29 12 10 8 8 7 4 4 5 7 3 2 3 5 5 5 3 4 4 6 7 9 7 9 5 5 11 12 4 8 4 9 4 7 3 3 14 23 22 9 8 3 1 2 2 1 2 2 1 2 1 4 1 2 0 2 2 0 3 1 1 3 2 1 0 3 1 1 1 2 1 4 1 3 2 2 4 2 5 1 2 1 4 5 4 1 2 2 0 2 2 3 3 1 3 3 2 1 5 1 0 3 5 4 1 2 4 3 2 1 5 4 4 1 2 3 1 2 4 5 2 2 6 7 2 7 6 5 4 2
331 17 5976058 16269 4515 951 266 124 85 64 33 53 56 65 66 42 61 43 41 36 34 19 11 12 7 8 12 11 17 13 8 12 10 13 12 17 11 12 9 16 28 23 19 17 17 15 11 12 11 12 11 14 14 6 12 7 9 2 4 8 7 7 14 5 9 7 5 12 3 7 9 11 11 10 17 23 7 12 8 20 17 13 6 9 5 2 4 10 9 7 12 2 11 4 3 8 7 7 25 14 14 20 16 10 3 7 6 2 0 2 2 6 3 5 7 6 4 7 3 7 2 6 1 1 0 3 2 6 0 0 3 1 1 4 11 8 8 12 8 1 8 3 3 4 4 4 6 4 8 5 3 6 6 2 3 1
331 18 5987509 9628 1792 300 108 63 42 18 14 17 18 18 9 15 21 10 9 12 16 16 7 14 11 10 4 9 10 8 15 12 5 10 10 25 10 13 16 16 15 9 20 19 22 20 13 7 9 9 7 9 1 1
331 19 5989050 8887 1722 268 45 16 9 3 1
331 20 5992914 6264 707 60 3 0 1 2 4 3 1 4 1 1 2 3 2 3 6 1 0 1 5 3 5 1 2 0 2
332 1 5957909 12121 3181 1354 993 792 608 536 550 581 541 512 390 465 460 469 428 391 405 407 361 346 324 342 261 309 262 262 283 251 247 246 264 270 246 196 183 209 189 200 228 214 215 184 178 192 188 213 171 189 186 167 206 230 184 179 174 172 184 194 176 195 196 216 207 201 189 152 158 125 139 137 111 128 142 118 134 124 109 99 116 100 101 89 81 102 74 79 68 81 72 95 101 90 79 55 62 68 66 69 64 58 40 48 44 49 52 56 42 41 35 47 53 39 42 32 56 42 44 47 30 20 40 37 48 31 34 39 36 28 38 26 30 35 38 35 33 30 35 40 47 41 40 41 41 35 36 54 44 45 26 39 45 48 29 40 38 39 32 34 30 30 17 18 16 9 14 14 17 15 15 17 19 21 26 13 28 24 12 16 8 14 17 18 19 17 15 14 14 10 16 18 18 8 8 3 5 2 7 2 6 4 7 4 4 2 6 3 4 10 9 4 10 15 5
332 2 5957032 12641 3202 1374 1087 932 757 685 651 641 586 420 317 465 431 443 404 418 432 453 379 344 318 303 228 293 282 278 270 239 227 235 224 186 221 168 126 240 187 178 156 179 174 199 167 208 175 215 150 242 208 147 167 187 183 181 182 162 169 152 109 154 146 134 155 139 172 142 144 127 128 107 93 121 122 128 114 73 89 84 81 79 74 89 73 82 82 77 74 85 91 94 100 96 78 79 66 81 92 77 67 69 71 73 82 92 77 83 49 73 62 68 70 47 58 53 68 68 59 86 59 49 68 78 77 75 49 48 47 49 47 47 40 31 33 45 44 48 56 65 46 49 35 44 41 19 40 38 22 30 19 24 28 28 25 18 28 19 32 48 43 33 33 39 27 24 22 20 19 22 29 20 12 13 8 14 14 8 10 9 5 10 9 6 9 9 8 9 7 10 12 8 9 7 9 11 4 5 12 5 9 12 21 5 11 2 6 5 7 5 2 6 9 3 7 2 11 12 15 20 21 20 7 4 12 3 4 2 2 3 6 0 4 2 3 3 3 4 6 8 8 4 3 4 6 4 4 0 3 1
332 3 5955537 12145 4119 1868 1263 906 697 631 681 646 731 641 506 491 463 429 404 448 403 446 404 398 384 360 346 346 372 329 307 309 302 375 317 297 275 278 217 225 227 232 196 185 188 190 201 193 169 169 169 174 184 206 176 180 176 158 160 131 144 131 140 141 149 133 135 157 182 156 156 136 126 120 95 135 143 133 116 115 116 104 115 120 123 138 139 149 91 90 79 103 88 108 101 125 98 83 73 79 105 70 65 66 40 66 63 58 40 35 35 41 38 49 57 52 50 49 48 53 48 15 27 29 32 23 34 29 28 23 34 33 40 33 38 31 28 18 14 18 17 15 20 13 22 24 11 14 16 14 18 26 20 15 13 9 12 6 15 8 13 16 18 10 13 9 12 7 7 20 32 15 6 8 6 1 3 8 4 5
332 4 5985799 4943 772 496 352 270 235 237 218 184 188 152 178 205 162 131 157 171 185 175 137 109 128 125 148 103 83 65 83 83 63 60 74 48 67 70 42 55 55 46 69 56 62 75 63 97 67 98 86 84 83 76 82 70 47 42 26 26 27 24 25 33 34 37 83 94 90 59 47 35 34 35 31 38 49 37 39 20 34 13 18 18 14 18 18 12 11 5 9 6 10 9 12 7 3 10 7 8 8 7 10 6 9 8 10 11 7 7 7 6 10 8 11 4 9 10 8 6 7 10 16 15 7 7 11 14 8 13 16 17 9 9 13 12 13 18 10 7 5 8 5 5 2 5 5 3 10 8 8 10 3 4 2 2 6 2 2 3 4 3 3 4 2 4 4 3 4 3 2 3 4 2 6 3 2 2 2 3 5 4 4 3 4 3 3 4 2 4 4 4 6 4 3 4 5 3 2 4 3 5 2 6 7 3 3 4 4 1 5 6 4 8 7 5 5 4 3 1 3 2 1 2 1 2 2 0 0 2 2 2 2 1 1 3 1 0 3 3 2 1 3 2 4 1 4 0 4 1 6 1 1 3 3 3 2 3 4 0 3 4 3 3 3 3 3 1 3 2
332 5 5972146 9444 2118 871 683 639 419 443 458 413 413 347 335 277 243 251 349 348 251 263 220 188 155 137 186 182 129 163 125 127 130 115 131 123 126 102 80 90 70 78 88 65 72 68 73 101 87 73 73 80 90 79 93 79 82 63 74 63 89 110 127 115 87 90 90 95 90 101 105 95 98 90 94 94 83 79 62 76 62 78 89 89 64 94 51 67 66 60 67 65 44 60 50 74 69 63 55 52 51 55 51 49 38 37 38 38 40 39 40 55 36 37 47 45 30 46 57 48 50 35 58 53 51 59 60 65 60 46 41 37 27 32 41 32 26 25 28 30 15 10 6 8 9 7 9 6 18 16 15 13 7 7 16 13 7 4 1 3 4 5 6 3 5 3 6 5 2 2 4 2 2 3 3 6 1 1 4 1 3 6 6 11 10 10 4
332 6 5981547 5733 1144 610 444 450 306 309 295 299 343 267 198 188 199 179 172 131 143 153 138 90 103 121 117 184 193 177 162 90 85 122 111 119 102 99 82 80 93 100 127 83 64 63 58 59 50 58 60 63 78 74 82 67 61 51 50 64 35 54 52 75 76 82 78 61 76 75 67 77 68 56 39 42 45 36 37 38 36 52 38 54 41 41 45 49 33 43 46 41 51 48 33 42 35 43 34 35 40 45 41 50 44 39 28 38 27 28 25 25 31 21 19 26 21 17 31 27 24 29 55 41 21 20 16 24 35 39 35 36 29 13 8 9 12 16 12 10 5 6 8 8 4 2 9 5 6 7 5 11 10 8 24 12 4 2 4 2 1 5 1 2 4 2 3 2 6 8 5 4 3 2 3 2
332 7 5973827 7681 1738 784 538 486 460 370 346 305 298 262 237 230 216 207 221 223 187 214 198 221 213 177 180 190 160 153 149 152 150 171 153 183 172 120 117 117 126 84 120 120 117 137 102 138 170 130 104 133 102 110 104 82 79 81 93 110 139 130 123 95 101 100 103 132 141 150 153 147 91 72 88 87 82 73 64 84 80 62 67 68 58 81 67 69 67 72 69 75 102 90 80 82 84 84 91 67 78 70 74 74 82 85 66 56 55 45 41 44 49 34 35 47 35 33 51 66 71 50 34 33 32 26 26 24 24 19 23 27 26 29 30 27 28 29 22 12 17 26 19 27 21 17 26 30 20 15 16 19 22 27 25 14 9 9 6 11 11 10 9 11 12 10 8 12 10 3 5 2 5 9 6 4 4 8 10 4 9 11 12 9 1
332 8 5976503 6239 1350 903 727 559 450 458 440 411 380 358 296 366 312 335 311 311 288 238 209 249 210 196 181 219 207 184 142 126 137 151 140 124 112 127 77 125 129 105 100 90 108 104 92 93 124 106 88 109 122 118 77 102 82 84 93 82 85 102 83 80 77 77 80 71 88 112 87 95 89 102 79 90 105 76 82 93 108 74 70 50 50 63 43 59 56 44 56 69 56 60 38 29 25 33 38 43 48 46 36 17 19 20 24 25 32 28 10 19 12 10 16 11 22 22 22 21 16 20 12 16 22 12 15 14 8 15 19 10 11 29 26 15 3 7 4 4 4 4 4 6 2 2 3 5 7 7 4 4 9 5 5 4 3 2 2 3 3 2 4 2 2 2 4 1 4 2 1 2 2 2 2 2 2 3 3 1 1 2 3 3 4 2 5 1 3 3 1 4 1 3 1 4 3 4 0 2 5 2 2 1 3 1 4 1 1 7 4 3 4 4 3 5 7 4 4 4 3 5 7 5 5 2 4 4 2
332 9 5963449 8912 2130 1081 909 853 688 569 507 556 490 420 454 444 468 431 438 490 432 377 349 317 253 317 282 267 290 229 250 271 242 255 240 205 210 206 196 186 186 219 197 190 227 208 227 252 263 216 196 180 193 217 181 169 177 189 155 178 158 115 128 126 102 104 138 93 90 64 90 77 100 114 78 90 119 105 86 100 97 104 78 94 81 84 72 87 63 67 70 84 85 78 73 81 69 70 64 76 73 61 61 65 68 75 73 70 71 55 78 68 74 72 77 58 72 82 108 96 67 62 56 57 43 43 43 44 44 29 50 45 27 35 45 26 25 24 17 26 21 23 23 20 22 28 25 15 22 26 27 29 25 33 21 14 21 14 38 20 29 25 25 34 23 22 37 29 27 27 30 14 22 23 20 22 23 17 20 20 29 30 23 25 17 7 18 16 18 19 14 23 17 18 19 13 9 13 9 8 10 10 4 3 1 3 6 4 4 1 2 3 4 6 6 5 2 5 7 4 3 3 2
